2016-12-17 07:00:00,789
2016-12-17 08:00:00,980
2016-12-17 09:00:00,1093
2016-12-17 10:00:00,1211
2016-12-17 11:00:00,1090
2016-12-17 12:00:00,1221
2016-12-17 13:00:00,1236
2016-12-17 14:00:00,1296
2016-12-17 15:00:00,1432
2016-12-17 16:00:00,1261
2016-12-17 17:00:00,1158
2016-12-17 18:00:00,1168
2016-12-17 19:00:00,1125
2016-12-17 20:00:00,1127
2016-12-17 21:00:00,1048
2016-12-17 22:00:00,851
2016-12-17 23:00:00,853
2016-12-18 00:00:00,760
2016-12-18 01:00:00,763
2016-12-18 02:00:00,797
2016-12-18 03:00:00,746
2016-12-18 04:00:00,760
2016-12-18 05:00:00,681
2016-12-18 06:00:00,843
2016-12-18 07:00:00,796
2016-12-18 08:00:00,984
2016-12-18 09:00:00,1096
2016-12-18 10:00:00,1211
2016-12-18 11:00:00,1109
2016-12-18 12:00:00,1238
2016-12-18 13:00:00,1240
2016-12-18 14:00:00,1299
2016-12-18 15:00:00,1439
2016-12-18 16:00:00,1272
2016-12-18 17:00:00,1164
2016-12-18 18:00:00,1173
2016-12-18 19:00:00,1125
2016-12-18 20:00:00,1135
2016-12-18 21:00:00,1053
2016-12-18 22:00:00,854
2016-12-18 23:00:00,859
2016-12-19 00:00:00,765
2016-12-19 01:00:00,768
2016-12-19 02:00:00,809
2016-12-19 03:00:00,752
2016-12-19 04:00:00,764
2016-12-19 05:00:00,692
2016-12-19 06:00:00,850
2016-12-19 07:00:00,807
2016-12-19 08:00:00,991
2016-12-19 09:00:00,1104
2016-12-19 10:00:00,1220
2016-12-19 11:00:00,1129
2016-12-19 12:00:00,1251
2016-12-19 13:00:00,1250
2016-12-19 14:00:00,1317
2016-12-19 15:00:00,1457
2016-12-19 16:00:00,1302
2016-12-19 17:00:00,1175
2016-12-19 18:00:00,1182
2016-12-19 19:00:00,1143
2016-12-19 20:00:00,1148
2016-12-19 21:00:00,1061
2016-12-19 22:00:00,882
2016-12-19 23:00:00,867
2016-12-20 00:00:00,771
2016-12-20 01:00:00,776
2016-12-20 02:00:00,816
2016-12-20 03:00:00,754
2016-12-20 04:00:00,764
2016-12-20 05:00:00,711
2016-12-20 06:00:00,859
2016-12-20 07:00:00,809
2016-12-20 08:00:00,997
2016-12-20 09:00:00,1120
2016-12-20 10:00:00,1227
2016-12-20 11:00:00,1137
2016-12-20 12:00:00,1273
2016-12-20 13:00:00,1262
2016-12-20 14:00:00,1324
2016-12-20 15:00:00,1486
2016-12-20 16:00:00,1314
2016-12-20 17:00:00,1188
2016-12-20 18:00:00,1201
2016-12-20 19:00:00,1150
2016-12-20 20:00:00,1161
2016-12-20 21:00:00,1073
2016-12-20 22:00:00,888
2016-12-20 23:00:00,871
2016-12-21 00:00:00,776
2016-12-21 01:00:00,781
2016-12-21 02:00:00,822
2016-12-21 03:00:00,765
2016-12-21 04:00:00,773
2016-12-21 05:00:00,717
2016-12-21 06:00:00,867
2016-12-21 07:00:00,820
2016-12-21 08:00:00,1003
2016-12-21 09:00:00,1131
2016-12-21 10:00:00,1236
2016-12-21 11:00:00,1166
2016-12-21 12:00:00,1299
2016-12-21 13:00:00,1266
2016-12-21 14:00:00,1340
2016-12-21 15:00:00,1488
2016-12-21 16:00:00,1326
2016-12-21 17:00:00,1201
2016-12-21 18:00:00,1209
2016-12-21 19:00:00,1166
2016-12-21 20:00:00,1175
2016-12-21 21:00:00,1083
2016-12-21 22:00:00,892
2016-12-21 23:00:00,875
2016-12-22 00:00:00,778
2016-12-22 01:00:00,791
2016-12-22 02:00:00,828
2016-12-22 03:00:00,769
2016-12-22 04:00:00,778
2016-12-22 05:00:00,726
2016-12-22 06:00:00,875
2016-12-22 07:00:00,847
2016-12-22 08:00:00,1013
2016-12-22 09:00:00,1138
2016-12-22 10:00:00,1245
2016-12-22 11:00:00,1169
2016-12-22 12:00:00,1318
2016-12-22 13:00:00,1280
2016-12-22 14:00:00,1355
2016-12-22 15:00:00,1495
2016-12-22 16:00:00,1328
2016-12-22 17:00:00,1206
2016-12-22 18:00:00,1216
2016-12-22 19:00:00,1170
2016-12-22 20:00:00,1186
2016-12-22 21:00:00,1087
2016-12-22 22:00:00,899
2016-12-22 23:00:00,876
2016-12-23 00:00:00,778
2016-12-23 01:00:00,792
2016-12-23 02:00:00,831
2016-12-23 03:00:00,785
2016-12-23 04:00:00,781
2016-12-23 05:00:00,728
2016-12-23 06:00:00,883
2016-12-23 07:00:00,849
2016-12-23 08:00:00,1021
2016-12-23 09:00:00,1146
2016-12-23 10:00:00,1252
2016-12-23 11:00:00,1174
2016-12-23 12:00:00,1336
2016-12-23 13:00:00,1288
2016-12-23 14:00:00,1362
2016-12-23 15:00:00,1504
2016-12-23 16:00:00,1331
2016-12-23 17:00:00,1213
2016-12-23 18:00:00,1232
2016-12-23 19:00:00,1178
2016-12-23 20:00:00,1192
2016-12-23 21:00:00,1106
2016-12-23 22:00:00,901
2016-12-23 23:00:00,879
2016-12-24 00:00:00,783
2016-12-24 01:00:00,864
2016-12-24 02:00:00,832
2016-12-24 03:00:00,788
2016-12-24 04:00:00,781
2016-12-24 05:00:00,730
2016-12-24 06:00:00,889
2016-12-24 07:00:00,851
2016-12-24 08:00:00,1023
2016-12-24 09:00:00,1149
2016-12-24 10:00:00,1258
2016-12-24 11:00:00,1182
2016-12-24 12:00:00,1347
2016-12-24 13:00:00,1295
2016-12-24 14:00:00,1368
2016-12-24 15:00:00,1514
2016-12-24 16:00:00,1332
2016-12-24 17:00:00,1220
2016-12-24 18:00:00,1232
2016-12-24 19:00:00,1178
2016-12-24 20:00:00,1195
2016-12-24 21:00:00,1108
2016-12-24 22:00:00,903
2016-12-24 23:00:00,879
2016-12-25 00:00:00,788
2016-12-25 01:00:00,869
2016-12-25 02:00:00,833
2016-12-25 03:00:00,788
2016-12-25 04:00:00,783
2016-12-25 05:00:00,738
2016-12-25 06:00:00,940
2016-12-25 07:00:00,852
2016-12-25 08:00:00,1031
2016-12-25 09:00:00,1151
2016-12-25 10:00:00,1261
2016-12-25 11:00:00,1197
2016-12-25 12:00:00,1355
2016-12-25 13:00:00,1299
2016-12-25 14:00:00,1374
2016-12-25 15:00:00,1516
2016-12-25 16:00:00,1333
2016-12-25 17:00:00,1227
2016-12-25 18:00:00,1232
2016-12-25 19:00:00,1179
2016-12-25 20:00:00,1197
2016-12-25 21:00:00,1109
2016-12-25 22:00:00,913
2016-12-25 23:00:00,880
2016-12-26 00:00:00,789
2016-12-26 01:00:00,876
2016-12-26 02:00:00,844
2016-12-26 03:00:00,789
2016-12-26 04:00:00,789
2016-12-26 05:00:00,741
2016-12-26 06:00:00,954
2016-12-26 07:00:00,873
2016-12-26 08:00:00,1039
2016-12-26 09:00:00,1154
2016-12-26 10:00:00,1266
2016-12-26 11:00:00,1201
2016-12-26 12:00:00,1364
2016-12-26 13:00:00,1306
2016-12-26 14:00:00,1381
2016-12-26 15:00:00,1522
2016-12-26 16:00:00,1345
2016-12-26 17:00:00,1233
2016-12-26 18:00:00,1237
2016-12-26 19:00:00,1183
2016-12-26 20:00:00,1202
2016-12-26 21:00:00,1111
2016-12-26 22:00:00,916
2016-12-26 23:00:00,882
2016-12-27 00:00:00,794
2016-12-27 01:00:00,885
2016-12-27 02:00:00,845
2016-12-27 03:00:00,802
2016-12-27 04:00:00,789
2016-12-27 05:00:00,745
2016-12-27 06:00:00,960
2016-12-27 07:00:00,882
2016-12-27 08:00:00,1051
2016-12-27 09:00:00,1158
2016-12-27 10:00:00,1274
2016-12-27 11:00:00,1222
2016-12-27 12:00:00,1372
2016-12-27 13:00:00,1310
2016-12-27 14:00:00,1390
2016-12-27 15:00:00,1526
2016-12-27 16:00:00,1349
2016-12-27 17:00:00,1239
2016-12-27 18:00:00,1240
2016-12-27 19:00:00,1194
2016-12-27 20:00:00,1205
2016-12-27 21:00:00,1112
2016-12-27 22:00:00,921
2016-12-27 23:00:00,888
2016-12-28 00:00:00,800
2016-12-28 01:00:00,899
2016-12-28 02:00:00,852
2016-12-28 03:00:00,805
2016-12-28 04:00:00,798
2016-12-28 05:00:00,748
2016-12-28 06:00:00,965
2016-12-28 07:00:00,890
2016-12-28 08:00:00,1056
2016-12-28 09:00:00,1166
2016-12-28 10:00:00,1283
2016-12-28 11:00:00,1238
2016-12-28 12:00:00,1397
2016-12-28 13:00:00,1317
2016-12-28 14:00:00,1399
2016-12-28 15:00:00,1531
2016-12-28 16:00:00,1366
2016-12-28 17:00:00,1262
2016-12-28 18:00:00,1249
2016-12-28 19:00:00,1199
2016-12-28 20:00:00,1216
2016-12-28 21:00:00,1120
2016-12-28 22:00:00,933
2016-12-28 23:00:00,891
2016-12-29 00:00:00,807
2016-12-29 01:00:00,903
2016-12-29 02:00:00,854
2016-12-29 03:00:00,810
2016-12-29 04:00:00,803
2016-12-29 05:00:00,752
2016-12-29 06:00:00,970
2016-12-29 07:00:00,891
2016-12-29 08:00:00,1060
2016-12-29 09:00:00,1196
2016-12-29 10:00:00,1289
2016-12-29 11:00:00,1257
2016-12-29 12:00:00,1403
2016-12-29 13:00:00,1321
2016-12-29 14:00:00,1401
2016-12-29 15:00:00,1540
2016-12-29 16:00:00,1379
2016-12-29 17:00:00,1266
2016-12-29 18:00:00,1259
2016-12-29 19:00:00,1207
2016-12-29 20:00:00,1230
2016-12-29 21:00:00,1130
2016-12-29 22:00:00,935
2016-12-29 23:00:00,893
2016-12-30 00:00:00,810
2016-12-30 01:00:00,911
2016-12-30 02:00:00,858
2016-12-30 03:00:00,825
2016-12-30 04:00:00,806
2016-12-30 05:00:00,755
2016-12-30 06:00:00,975
2016-12-30 07:00:00,898
2016-12-30 08:00:00,1068
2016-12-30 09:00:00,1208
2016-12-30 10:00:00,1293
2016-12-30 11:00:00,1267
2016-12-30 12:00:00,1419
2016-12-30 13:00:00,1330
2016-12-30 14:00:00,1408
2016-12-30 15:00:00,1548
2016-12-30 16:00:00,1391
2016-12-30 17:00:00,1283
2016-12-30 18:00:00,1265
2016-12-30 19:00:00,1210
2016-12-30 20:00:00,1233
2016-12-30 21:00:00,1135
2016-12-30 22:00:00,949
2016-12-30 23:00:00,896
2016-12-31 00:00:00,814
2016-12-31 01:00:00,917
2016-12-31 02:00:00,864
2016-12-31 03:00:00,826
2016-12-31 04:00:00,810
2016-12-31 05:00:00,758
2016-12-31 06:00:00,977
2016-12-31 07:00:00,903
2016-12-31 08:00:00,1072
2016-12-31 09:00:00,1212
2016-12-31 10:00:00,1295
2016-12-31 11:00:00,1276
2016-12-31 12:00:00,1453
2016-12-31 13:00:00,1332
2016-12-31 14:00:00,1415
2016-12-31 15:00:00,1554
2016-12-31 16:00:00,1400
2016-12-31 17:00:00,1284
2016-12-31 18:00:00,1266
2016-12-31 19:00:00,1215
2016-12-31 20:00:00,1234
2016-12-31 21:00:00,1146
2016-12-31 22:00:00,953
2016-12-31 23:00:00,896
