2015-12-16 13:00:00,1260
2015-12-16 14:00:00,847
2015-12-16 15:00:00,978
2015-12-16 16:00:00,4434
2015-12-16 17:00:00,1485
2015-12-16 18:00:00,1081
2015-12-16 19:00:00,1138
2015-12-16 20:00:00,1055
2015-12-16 21:00:00,6218
2015-12-16 22:00:00,842
2015-12-16 23:00:00,9531
2015-12-17 00:00:00,1157
2015-12-17 01:00:00,7024
2015-12-17 02:00:00,9692
2015-12-17 03:00:00,3774
2015-12-17 04:00:00,1389
2015-12-17 05:00:00,1448
2015-12-17 06:00:00,1010
2015-12-17 07:00:00,4004
2015-12-17 08:00:00,1436
2015-12-17 09:00:00,7200
2015-12-17 10:00:00,969
2015-12-17 11:00:00,996
2015-12-17 12:00:00,1280
2015-12-17 13:00:00,1385
2015-12-17 14:00:00,853
2015-12-17 15:00:00,984
2015-12-17 16:00:00,4436
2015-12-17 17:00:00,1486
2015-12-17 18:00:00,1081
2015-12-17 19:00:00,1142
2015-12-17 20:00:00,1059
2015-12-17 21:00:00,6232
2015-12-17 22:00:00,1236
2015-12-17 23:00:00,9532
2015-12-18 00:00:00,1157
2015-12-18 01:00:00,7025
2015-12-18 02:00:00,9693
2015-12-18 03:00:00,3774
2015-12-18 04:00:00,1390
2015-12-18 05:00:00,1450
2015-12-18 06:00:00,1010
2015-12-18 07:00:00,4005
2015-12-18 08:00:00,1437
2015-12-18 09:00:00,7201
2015-12-18 10:00:00,970
2015-12-18 11:00:00,997
2015-12-18 12:00:00,1281
2015-12-18 13:00:00,1387
2015-12-18 14:00:00,940
2015-12-18 15:00:00,985
2015-12-18 16:00:00,4438
2015-12-18 17:00:00,1486
2015-12-18 18:00:00,1082
2015-12-18 19:00:00,1142
2015-12-18 20:00:00,1059
2015-12-18 21:00:00,6232
2015-12-18 22:00:00,1259
2015-12-18 23:00:00,9532
2015-12-19 00:00:00,1158
2015-12-19 01:00:00,7025
2015-12-19 02:00:00,9694
2015-12-19 03:00:00,3776
2015-12-19 04:00:00,1391
2015-12-19 05:00:00,1450
2015-12-19 06:00:00,1010
2015-12-19 07:00:00,4007
2015-12-19 08:00:00,1440
2015-12-19 09:00:00,7202
2015-12-19 10:00:00,972
2015-12-19 11:00:00,998
2015-12-19 12:00:00,1282
2015-12-19 13:00:00,1388
2015-12-19 14:00:00,941
2015-12-19 15:00:00,991
2015-12-19 16:00:00,4447
2015-12-19 17:00:00,1493
2015-12-19 18:00:00,1085
2015-12-19 19:00:00,1143
2015-12-19 20:00:00,1060
2015-12-19 21:00:00,6232
2015-12-19 22:00:00,1261
2015-12-19 23:00:00,9535
2015-12-20 00:00:00,1171
2015-12-20 01:00:00,7032
2015-12-20 02:00:00,9694
2015-12-20 03:00:00,3777
2015-12-20 04:00:00,1396
2015-12-20 05:00:00,1452
2015-12-20 06:00:00,1012
2015-12-20 07:00:00,4008
2015-12-20 08:00:00,1442
2015-12-20 09:00:00,7202
2015-12-20 10:00:00,974
2015-12-20 11:00:00,1494
2015-12-20 12:00:00,1286
2015-12-20 13:00:00,1391
2015-12-20 14:00:00,941
2015-12-20 15:00:00,992
2015-12-20 16:00:00,4449
2015-12-20 17:00:00,1500
2015-12-20 18:00:00,1085
2015-12-20 19:00:00,1157
2015-12-20 20:00:00,1062
2015-12-20 21:00:00,6234
2015-12-20 22:00:00,1262
2015-12-20 23:00:00,9536
2015-12-21 00:00:00,1173
2015-12-21 01:00:00,7032
2015-12-21 02:00:00,9695
2015-12-21 03:00:00,3778
2015-12-21 04:00:00,1396
2015-12-21 05:00:00,1453
2015-12-21 06:00:00,1012
2015-12-21 07:00:00,4009
2015-12-21 08:00:00,1442
2015-12-21 09:00:00,7204
2015-12-21 10:00:00,975
2015-12-21 11:00:00,1495
2015-12-21 12:00:00,1289
2015-12-21 13:00:00,1391
2015-12-21 14:00:00,942
2015-12-21 15:00:00,993
2015-12-21 16:00:00,4449
2015-12-21 17:00:00,1501
2015-12-21 18:00:00,1087
2015-12-21 19:00:00,1159
2015-12-21 20:00:00,1338
2015-12-21 21:00:00,6234
2015-12-21 22:00:00,1264
2015-12-21 23:00:00,9537
2015-12-22 00:00:00,1178
2015-12-22 01:00:00,7037
2015-12-22 02:00:00,9697
2015-12-22 03:00:00,3778
2015-12-22 04:00:00,1398
2015-12-22 05:00:00,1454
2015-12-22 06:00:00,1083
2015-12-22 07:00:00,4011
2015-12-22 08:00:00,1442
2015-12-22 09:00:00,7211
2015-12-22 10:00:00,976
2015-12-22 11:00:00,1496
2015-12-22 12:00:00,1292
2015-12-22 13:00:00,1393
2015-12-22 14:00:00,946
2015-12-22 15:00:00,994
2015-12-22 16:00:00,4450
2015-12-22 17:00:00,1591
2015-12-22 18:00:00,1087
2015-12-22 19:00:00,1160
2015-12-22 20:00:00,1339
2015-12-22 21:00:00,6234
2015-12-22 22:00:00,1265
2015-12-22 23:00:00,9538
2015-12-23 00:00:00,1178
2015-12-23 01:00:00,7039
2015-12-23 02:00:00,9697
2015-12-23 03:00:00,3778
2015-12-23 04:00:00,1399
2015-12-23 05:00:00,1456
2015-12-23 06:00:00,1083
2015-12-23 07:00:00,4011
2015-12-23 08:00:00,1443
2015-12-23 09:00:00,7212
2015-12-23 10:00:00,979
2015-12-23 11:00:00,1499
2015-12-23 12:00:00,1302
2015-12-23 13:00:00,1395
2015-12-23 14:00:00,951
2015-12-23 15:00:00,996
2015-12-23 16:00:00,4454
2015-12-23 17:00:00,1592
2015-12-23 18:00:00,1088
2015-12-23 19:00:00,1162
2015-12-23 20:00:00,1341
2015-12-23 21:00:00,6234
2015-12-23 22:00:00,1267
2015-12-23 23:00:00,9540
2015-12-24 00:00:00,1180
2015-12-24 01:00:00,7041
2015-12-24 02:00:00,9701
2015-12-24 03:00:00,3779
2015-12-24 04:00:00,1399
2015-12-24 05:00:00,1456
2015-12-24 06:00:00,1085
2015-12-24 07:00:00,4012
2015-12-24 08:00:00,1446
2015-12-24 09:00:00,7213
2015-12-24 10:00:00,979
2015-12-24 11:00:00,1502
2015-12-24 12:00:00,1305
2015-12-24 13:00:00,1398
2015-12-24 14:00:00,954
2015-12-24 15:00:00,1000
2015-12-24 16:00:00,4460
2015-12-24 17:00:00,1594
2015-12-24 18:00:00,1095
2015-12-24 19:00:00,1162
2015-12-24 20:00:00,1343
2015-12-24 21:00:00,6235
2015-12-24 22:00:00,1267
2015-12-24 23:00:00,9542
2015-12-25 00:00:00,1182
2015-12-25 01:00:00,7042
2015-12-25 02:00:00,9702
2015-12-25 03:00:00,3782
2015-12-25 04:00:00,1402
2015-12-25 05:00:00,1458
2015-12-25 06:00:00,1086
2015-12-25 07:00:00,4015
2015-12-25 08:00:00,1462
2015-12-25 09:00:00,7215
2015-12-25 10:00:00,980
2015-12-25 11:00:00,1506
2015-12-25 12:00:00,1309
2015-12-25 13:00:00,1401
2015-12-25 14:00:00,962
2015-12-25 15:00:00,1014
2015-12-25 16:00:00,4462
2015-12-25 17:00:00,1594
2015-12-25 18:00:00,1097
2015-12-25 19:00:00,1167
2015-12-25 20:00:00,1346
2015-12-25 21:00:00,6239
2015-12-25 22:00:00,1268
2015-12-25 23:00:00,9544
2015-12-26 00:00:00,1182
2015-12-26 01:00:00,7048
2015-12-26 02:00:00,9704
2015-12-26 03:00:00,3785
2015-12-26 04:00:00,1409
2015-12-26 05:00:00,1460
2015-12-26 06:00:00,1091
2015-12-26 07:00:00,4020
2015-12-26 08:00:00,1470
2015-12-26 09:00:00,7217
2015-12-26 10:00:00,985
2015-12-26 11:00:00,1514
2015-12-26 12:00:00,1312
2015-12-26 13:00:00,1406
2015-12-26 14:00:00,966
2015-12-26 15:00:00,1014
2015-12-26 16:00:00,4462
2015-12-26 17:00:00,1595
2015-12-26 18:00:00,1100
2015-12-26 19:00:00,1168
2015-12-26 20:00:00,1348
2015-12-26 21:00:00,6243
2015-12-26 22:00:00,1269
2015-12-26 23:00:00,9546
2015-12-27 00:00:00,1183
2015-12-27 01:00:00,7051
2015-12-27 02:00:00,9704
2015-12-27 03:00:00,3786
2015-12-27 04:00:00,1409
2015-12-27 05:00:00,1461
2015-12-27 06:00:00,1091
2015-12-27 07:00:00,4022
2015-12-27 08:00:00,1475
2015-12-27 09:00:00,7218
2015-12-27 10:00:00,986
2015-12-27 11:00:00,1517
2015-12-27 12:00:00,1313
2015-12-27 13:00:00,1408
2015-12-27 14:00:00,968
2015-12-27 15:00:00,1014
2015-12-27 16:00:00,4463
2015-12-27 17:00:00,1595
2015-12-27 18:00:00,1106
2015-12-27 19:00:00,1171
2015-12-27 20:00:00,1351
2015-12-27 21:00:00,6247
2015-12-27 22:00:00,1270
2015-12-27 23:00:00,9554
2015-12-28 00:00:00,1185
2015-12-28 01:00:00,7057
2015-12-28 02:00:00,9705
2015-12-28 03:00:00,3787
2015-12-28 04:00:00,1416
2015-12-28 05:00:00,1466
2015-12-28 06:00:00,1093
2015-12-28 07:00:00,4025
2015-12-28 08:00:00,1479
2015-12-28 09:00:00,7223
2015-12-28 10:00:00,1727
2015-12-28 11:00:00,1525
2015-12-28 12:00:00,1319
2015-12-28 13:00:00,1413
2015-12-28 14:00:00,972
2015-12-28 15:00:00,1020
2015-12-28 16:00:00,4465
2015-12-28 17:00:00,1599
2015-12-28 18:00:00,1107
2015-12-28 19:00:00,1175
2015-12-28 20:00:00,1354
2015-12-28 21:00:00,6250
2015-12-28 22:00:00,1279
2015-12-28 23:00:00,9557
2015-12-29 00:00:00,1189
2015-12-29 01:00:00,7062
2015-12-29 02:00:00,9707
2015-12-29 03:00:00,3798
2015-12-29 04:00:00,1418
2015-12-29 05:00:00,1470
2015-12-29 06:00:00,1094
2015-12-29 07:00:00,4028
2015-12-29 08:00:00,1489
2015-12-29 09:00:00,7228
2015-12-29 10:00:00,1761
2015-12-29 11:00:00,1525
2015-12-29 12:00:00,1322
2015-12-29 13:00:00,1414
2015-12-29 14:00:00,973
2015-12-29 15:00:00,1021
2015-12-29 16:00:00,4468
2015-12-29 17:00:00,1602
2015-12-29 18:00:00,1108
2015-12-29 19:00:00,1176
2015-12-29 20:00:00,1450
2015-12-29 21:00:00,6250
2015-12-29 22:00:00,1283
2015-12-29 23:00:00,9559
2015-12-30 00:00:00,1189
2015-12-30 01:00:00,7062
2015-12-30 02:00:00,9709
2015-12-30 03:00:00,3801
2015-12-30 04:00:00,1422
2015-12-30 05:00:00,1471
2015-12-30 06:00:00,1098
2015-12-30 07:00:00,4029
2015-12-30 08:00:00,1489
2015-12-30 09:00:00,7231
2015-12-30 10:00:00,1762
2015-12-30 11:00:00,1528
2015-12-30 12:00:00,1584
2015-12-30 13:00:00,1415
2015-12-30 14:00:00,976
2015-12-30 15:00:00,1021
2015-12-30 16:00:00,4469
2015-12-30 17:00:00,1602
2015-12-30 18:00:00,1110
2015-12-30 19:00:00,1179
2015-12-30 20:00:00,1450
2015-12-30 21:00:00,6252
2015-12-30 22:00:00,1285
2015-12-30 23:00:00,9559
2015-12-31 00:00:00,1190
2015-12-31 01:00:00,7067
2015-12-31 02:00:00,9711
2015-12-31 03:00:00,3801
2015-12-31 04:00:00,1423
2015-12-31 05:00:00,1473
2015-12-31 06:00:00,1115
2015-12-31 07:00:00,4035
2015-12-31 08:00:00,1490
2015-12-31 09:00:00,7234
2015-12-31 10:00:00,1764
2015-12-31 11:00:00,1529
2015-12-31 12:00:00,1586
2015-12-31 13:00:00,1416
2015-12-31 14:00:00,984
2015-12-31 15:00:00,1023
2015-12-31 16:00:00,4470
2015-12-31 17:00:00,1605
2015-12-31 18:00:00,1110
2015-12-31 19:00:00,1181
2015-12-31 20:00:00,1451
2015-12-31 21:00:00,6253
2015-12-31 22:00:00,1286
2015-12-31 23:00:00,9559
